Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Afghanistan	US$	1970	10.8775667249418	66.6810045651668	16.3128417093825
Afghanistan	US$	1971	11.3889660813955	66.4971586878764	17.1269965606394
Afghanistan	US$	1972	9.92389171934697	55.5908138342853	17.8516755464848
Afghanistan	US$	1973	10.7808295826365	57.2006385043806	18.8473937783245
Afghanistan	US$	1974	13.4069292009072	60.3198008389114	22.2264148993319
Afghanistan	US$	1975	14.7199790100425	64.0627956405551	22.9774221728219
Afghanistan	US$	1976	15.8948134717317	67.5658548776264	23.5249202433981
Afghanistan	US$	1977	18.3688760972351	64.1587698661257	28.6303433428724
Afghanistan	US$	1978	20.5250422625595	68.9094940371643	29.7855071341693
Afghanistan	US$	1979	23.000115066075	67.1339708621715	34.260024799211
Afghanistan	US$	1980	22.6504621960622	64.6386409944951	35.0416745271473
Afghanistan	US$	1981	21.6370505352636	66.0302672669475	32.7683824870635
Afghanistan	US$	1982	21.3888634603469	67.373906426227	31.7465092865994
Afghanistan	US$	1983	21.1435233937792	70.6850172121572	29.9123127187167
Afghanistan	US$	1984	20.9009973397096	71.9806692587807	29.0369588876251
Afghanistan	US$	1985	20.6612532711113	72.1726177101801	28.6275514545969
Afghanistan	US$	1986	20.6531675855864	74.332037787972	27.7850146453652
Afghanistan	US$	1987	17.959411373512	66.702086846458	26.9248118351273
Afghanistan	US$	1988	16.5711721834362	61.1835688700799	27.0843504056198
Afghanistan	US$	1989	20.7875133771009	56.8647287144962	36.5560758787225
Afghanistan	US$	1990	22.5253002679342	55.0892055395033	40.8887731223167
Afghanistan	US$	1991	20.7744520080193	49.0676155963611	42.3384176213362
Afghanistan	US$	1992	21.6110029571765	49.8598117455354	43.343530993399
Afghanistan	US$	1993	16.5717941592458	37.4123407629287	44.2949941685191
Afghanistan	US$	1994	13.1521978842644	29.0839041793089	45.2215693023126
Afghanistan	US$	1995	20.1288461238524	43.6068355867986	46.1598413482362
Afghanistan	US$	1996	19.4326081690743	41.3086219729667	47.0424992191495
Afghanistan	US$	1997	18.7604524381686	39.1849607313984	47.876665149076
Afghanistan	US$	1998	18.1115459446156	37.4064592972889	48.4182311955097
Afghanistan	US$	1999	16.9175613941981	35.5909935360401	47.5332653387916
Afghanistan	US$	2000	21.9672016485291	33.632273057659	65.3158399697477
Afghanistan	US$	2001	22.5186155887087	31.7234133080919	70.9842139936586
Afghanistan	US$	2002	26.652514265115	52.3428010234409	50.919159357137
Afghanistan	US$	2003	30.6976757444721	56.649113008813	54.189155158875
Afghanistan	US$	2004	34.7492979124008	57.9766792249244	59.9366820883076
Afghanistan	US$	2005	41.1859319888441	63.7173522533792	64.6384862714691
Afghanistan	US$	2006	46.7365195089478	69.5543112477709	67.1942812322012
Afghanistan	US$	2007	64.5615869881587	80.7487508407205	79.9536665471253
Afghanistan	US$	2008	66.9768919385471	82.6321033690849	81.0543229662058
Afghanistan	US$	2009	78.1980487952887	96.8653723805339	80.7285894572201
Afghanistan	US$	2010	100	100	100
Afghanistan	US$	2011	119.234764198816	108.680769161864	109.71100510085
Afghanistan	US$	2012	132.67189644185	120.559658763859	110.046675481817
Afghanistan	US$	2013	134.410148117145	128.366861907839	104.707824215291
Afghanistan	US$	2014	132.670494732105	132.300347417362	100.279778036845
Afghanistan	US$	2015	128.176333198362	129.930849212002	98.6496540088201
Afghanistan	US$	2016	125.85621729041	134.555165652185	93.5350320297165
Africa	US$	1970	5.5711122134284	24.5196992010815	22.7209647546683
Africa	US$	1971	6.18146238958408	25.5466077278524	24.1968031741635
Africa	US$	1972	7.06589885993527	26.816462006639	26.3491092083138
Africa	US$	1973	8.60658742288193	27.939984899035	30.8038370599806
Africa	US$	1974	11.5487700460121	29.897252162987	38.6281989497
Africa	US$	1975	13.1531029224238	30.5948018211994	42.9912996308734
Africa	US$	1976	14.6668946446602	32.399611698957	45.2687358754128
Africa	US$	1977	16.9232637250015	33.6456686917568	50.298491256165
Africa	US$	1978	19.4277245907489	34.3648646087266	56.5336858211146
Africa	US$	1979	22.6796782460307	35.4815449092311	63.9196469715448
Africa	US$	1980	28.7134454459921	36.7613829485694	78.1076312775374
Africa	US$	1981	27.2604937863257	37.1269798701952	73.425023747245
Africa	US$	1982	26.753947751709	37.8772817803903	70.6332305122273
Africa	US$	1983	27.2436773751949	38.0314345085773	71.634629950786
Africa	US$	1984	26.5647468573795	39.2492604795468	67.6821589319438
Africa	US$	1985	26.2547215946789	40.6725483809585	64.5514545800391
Africa	US$	1986	23.1405289117859	41.1606300953403	56.2200550822123
Africa	US$	1987	23.1363308921912	41.5145065737368	55.7307139158626
Africa	US$	1988	24.8111770659998	43.3832650346014	57.1906633726416
Africa	US$	1989	25.2977612947089	45.0208246750826	56.1912436684224
Africa	US$	1990	28.3424043266455	46.321866932994	61.18579885315
Africa	US$	1991	28.2886175503914	47.0511629674858	60.1230995500364
Africa	US$	1992	29.2827659951989	47.1044417430971	62.1656151980404
Africa	US$	1993	28.6452340982814	47.0058729245246	60.9396918216493
Africa	US$	1994	27.3402649066971	48.1106501157799	56.8278849712108
Africa	US$	1995	29.625621144597	49.6234854067254	59.7008067889199
Africa	US$	1996	31.0795689189001	52.2202750770834	59.5162872524569
Africa	US$	1997	32.1639330222679	53.9353815038284	59.634199528161
Africa	US$	1998	31.7648673319611	55.554530076891	57.1778166208885
Africa	US$	1999	32.2063376626538	57.0551029189241	56.4477777008295
Africa	US$	2000	33.5166387757538	59.1797756079708	56.6352920933338
Africa	US$	2001	32.4349758775955	61.5725452925115	52.6776596996393
Africa	US$	2002	33.4771368702441	65.4678579046135	51.1352256538166
Africa	US$	2003	39.9992053183612	69.1072204424275	57.8799220432894
Africa	US$	2004	48.6618541914166	73.2921801879965	66.3943330196994
Africa	US$	2005	57.4905126436625	77.6856759719298	74.0040064328405
Africa	US$	2006	66.2860316878859	82.1340563027912	80.7046853299431
Africa	US$	2007	76.8617502879996	87.0965527638662	88.2489006153723
Africa	US$	2008	90.9696589518636	91.9191075734699	98.9670824198903
Africa	US$	2009	84.6155059049402	94.9987670495667	89.0701095739391
Africa	US$	2010	100	100	100
Africa	US$	2011	111.533838513435	101.335790523591	110.063619119317
Africa	US$	2012	120.726568217542	106.919299639522	112.913728975565
Africa	US$	2013	123.578466843716	109.455309605192	112.903126663719
Africa	US$	2014	128.024752362266	113.625810882178	112.672245300867
Africa	US$	2015	117.442711952987	117.493865587494	99.9564627189249
Africa	US$	2016	110.021460685883	119.620556564591	91.9753793541962
Albania	US$	1970	18.9954462949773	30.4400066399192	62.4028980009042
Albania	US$	1971	19.5404960616877	31.6578555543242	61.7240041043104
Albania	US$	1972	20.1017594041921	32.9285731641373	61.0465546259532
Albania	US$	1973	20.6804238768976	34.2516136418616	60.3779550158841
Albania	US$	1974	21.2712904952425	35.6116233941516	59.7313137337508
Albania	US$	1975	21.8841425883079	37.0550360133831	59.0584841974085
Albania	US$	1976	22.5182973359955	38.5483222690915	58.4157649684559
Albania	US$	1977	23.1471314435254	40.0243777238028	57.8325829404704
Albania	US$	1978	23.8307055419088	41.7460989700941	57.0848681190081
Albania	US$	1979	19.8902987105222	43.3992866542276	45.8309346625738
Albania	US$	1980	17.9579637658064	44.8016471232737	40.0832668414941
Albania	US$	1981	18.5753699379554	47.3757623232271	39.208593227952
Albania	US$	1982	19.1199360549026	48.7727090516749	39.2021202567299
Albania	US$	1983	19.3292066864569	49.3116173800361	39.1980788978996
Albania	US$	1984	19.0806255489586	48.6944318642676	39.1844094251773
Albania	US$	1985	19.4887610895534	49.561502247384	39.3223776637684
Albania	US$	1986	20.0980739221025	52.3343210768271	38.4032380827075
Albania	US$	1987	19.9396757086664	51.9218605126448	38.4032380808279
Albania	US$	1988	20.628914581402	51.1842485547173	40.3032479012545
Albania	US$	1989	24.6549780921171	56.2210844957245	43.8536152642023
Albania	US$	1990	17.9997077045291	50.6152336157972	35.5618386376692
Albania	US$	1991	13.3904512194846	36.441884429907	36.7446728646541
Albania	US$	1992	12.7114771518261	33.8227651028265	37.5826077885153
Albania	US$	1993	14.2580444145508	37.0560227548268	38.4769960577962
Albania	US$	1994	15.7705959326166	40.1327353436423	39.296090330197
Albania	US$	1995	20.0618366912943	45.479351349174	44.111967510853
Albania	US$	1996	26.8269967089977	49.6187640787798	54.0662332225857
Albania	US$	1997	18.6523340935198	44.2411540106895	42.1605957408187
Albania	US$	1998	21.420976905158	48.1473599811374	44.4904495564243
Albania	US$	1999	27.0116888948654	54.3538974131227	49.6959559119747
Albania	US$	2000	29.2412293475864	58.1294759551994	50.3036176863572
Albania	US$	2001	32.9244958799822	62.9503229215776	52.3023462818435
Albania	US$	2002	36.5212104960387	65.8061073771345	55.4982082236468
Albania	US$	2003	46.6293583907789	69.4442834919486	67.1464317090767
Albania	US$	2004	60.1749097397098	73.2739974610553	82.123143031322
Albania	US$	2005	67.511647761579	77.3234645559556	87.3106865416302
Albania	US$	2006	74.588032008647	81.8875468810682	91.0859280190395
Albania	US$	2007	89.5226672041198	86.7870795890981	103.152067828499
Albania	US$	2008	108.002078578487	93.2961884569478	115.762584050607
Albania	US$	2009	100.983169398315	96.4256024666561	104.726511232569
Albania	US$	2010	100	100	100
Albania	US$	2011	108.081908427038	102.545435472557	105.399043778953
Albania	US$	2012	103.293644865859	103.998744148601	99.322011733397
Albania	US$	2013	107.121121288109	105.04079901331	101.980489766205
Albania	US$	2014	110.910517622562	106.904734404103	103.747058762914
Albania	US$	2015	95.0390825596028	109.288714325952	86.9614791845293
Albania	US$	2016	99.4711011407522	112.967695217911	88.0526959046796
Algeria	US$	1970	3.19782075598287	24.7263509177251	12.9328454757572
Algeria	US$	1971	3.3271917557954	22.3717292386445	14.8723047749392
Algeria	US$	1972	4.45167691732345	27.3497495558568	16.2768470995748
Algeria	US$	1973	5.72531263530909	28.5315776552146	20.0665827333341
Algeria	US$	1974	8.22528771459718	29.6066854914186	27.7818593269457
Algeria	US$	1975	9.64940582959921	31.3317140836434	30.7975676142042
Algeria	US$	1976	11.0106874449459	33.2707478596528	33.0941988181112
Algeria	US$	1977	13.0210843395464	36.4023382270796	35.7699119719186
Algeria	US$	1978	16.3601527817778	40.1059266187099	40.7923570431746
Algeria	US$	1979	20.5954891544266	43.1049782475774	47.7798388764622
Algeria	US$	1980	26.2098530531096	43.445769211305	60.3277454373842
Algeria	US$	1981	27.458168308709	44.7491405877998	61.3602137337919
Algeria	US$	1982	27.9732005824998	47.6130874272042	58.7510747444556
Algeria	US$	1983	30.2109149920745	50.1841955878652	60.2000582816548
Algeria	US$	1984	32.7701665083807	52.9945087992595	61.8369096173953
Algeria	US$	1985	35.8955242713857	54.9553041702316	65.3176700836635
Algeria	US$	1986	39.0322286472504	55.1751259378727	70.7424368930319
Algeria	US$	1987	39.9073592462711	54.7889014214123	72.8384001338539
